date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1999-02-28,Cameroon,1,0,Mozambique,False,False,,African Cup of Nations qualification,1999
1999-02-28,Congo,1,0,Ivory Coast,False,False,,African Cup of Nations qualification,1999
1999-02-28,Kenya,0,1,Zambia,False,False,,African Cup of Nations qualification,1999
1999-02-28,Liberia,1,1,Algeria,False,False,,African Cup of Nations qualification,1999
1999-02-28,Madagascar,3,1,DR Congo,False,False,,African Cup of Nations qualification,1999
1999-02-28,Togo,2,3,Morocco,False,False,,African Cup of Nations qualification,1999
1999-04-09,Algeria,4,1,Liberia,False,False,,African Cup of Nations qualification,1999
1999-04-10,Gabon,1,0,South Africa,False,False,,African Cup of Nations qualification,1999
1999-04-10,Mauritius,1,1,Angola,False,False,,African Cup of Nations qualification,1999
1999-04-10,Uganda,0,2,Tunisia,False,False,,African Cup of Nations qualification,1999
1999-04-10,Zambia,1,0,Kenya,False,False,,African Cup of Nations qualification,1999
1999-04-11,Burkina Faso,3,1,Burundi,False,False,,African Cup of Nations qualification,1999
1999-04-11,DR Congo,2,0,Madagascar,False,False,,African Cup of Nations qualification,1999
1999-04-11,Ivory Coast,2,0,Congo,False,False,,African Cup of Nations qualification,1999
1999-04-11,Mali,2,1,Namibia,False,False,,African Cup of Nations qualification,1999
1999-04-11,Morocco,1,1,Togo,False,False,,African Cup of Nations qualification,1999
1999-04-11,Mozambique,1,6,Cameroon,False,False,,African Cup of Nations qualification,1999
1999-05-08,Namibia,0,0,Mali,False,False,,African Cup of Nations qualification,1999
1999-06-05,Namibia,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,1999
1999-06-05,South Africa,2,0,Mauritius,False,False,,African Cup of Nations qualification,1999
1999-06-05,Uganda,1,0,Liberia,False,False,,African Cup of Nations qualification,1999
1999-06-06,Burkina Faso,2,2,Senegal,False,False,,African Cup of Nations qualification,1999
1999-06-06,Cameroon,1,0,Eritrea,False,False,,African Cup of Nations qualification,1999
1999-06-06,Gabon,3,1,Angola,False,False,,African Cup of Nations qualification,1999
1999-06-06,Kenya,0,1,DR Congo,False,False,,African Cup of Nations qualification,1999
1999-06-06,Mali,3,1,Congo,False,False,,African Cup of Nations qualification,1999
1999-06-06,Morocco,1,0,Guinea,False,False,,African Cup of Nations qualification,1999
1999-06-06,Tunisia,2,0,Algeria,False,False,,African Cup of Nations qualification,1999
1999-06-06,Zambia,1,1,Madagascar,False,False,,African Cup of Nations qualification,1999
1999-06-19,Eritrea,1,0,Mozambique,False,False,,African Cup of Nations qualification,1999
1999-06-19,Senegal,1,0,Burundi,False,False,,African Cup of Nations qualification,1999
1999-06-20,Algeria,2,0,Uganda,False,False,,African Cup of Nations qualification,1999
1999-06-20,Angola,2,2,South Africa,False,False,,African Cup of Nations qualification,1999
1999-06-20,Congo,3,0,Namibia,False,False,,African Cup of Nations qualification,1999
1999-06-20,DR Congo,0,1,Zambia,False,False,,African Cup of Nations qualification,1999
1999-06-20,Guinea,2,1,Togo,False,False,,African Cup of Nations qualification,1999
1999-06-20,Ivory Coast,0,0,Mali,False,False,,African Cup of Nations qualification,1999
1999-06-20,Liberia,2,0,Tunisia,False,False,,African Cup of Nations qualification,1999
1999-06-20,Madagascar,1,1,Kenya,False,False,,African Cup of Nations qualification,1999
1999-06-20,Mauritius,2,2,Gabon,False,False,,African Cup of Nations qualification,1999
1999-07-18,Senegal,6,2,Eritrea,False,False,,African Cup of Nations qualification,1999
1999-08-08,Senegal,2,0,Zimbabwe,False,False,,African Cup of Nations qualification,1999
1999-08-15,Zimbabwe,4,0,Eritrea,False,False,,African Cup of Nations qualification,1999
2000-06-30,Chad,3,1,Libya,False,False,,African Cup of Nations qualification,2000
2000-06-30,Djibouti,1,3,Burundi,False,False,,African Cup of Nations qualification,2000
2000-07-01,Botswana,1,0,Madagascar,False,False,,African Cup of Nations qualification,2000
2000-07-01,Gambia,2,2,Guinea,False,False,,African Cup of Nations qualification,2000
2000-07-01,São Tomé and Príncipe,1,1,Gabon,False,False,,African Cup of Nations qualification,2000
2000-07-01,Seychelles,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,2000
2000-07-01,Tanzania,0,1,Mauritius,False,False,,African Cup of Nations qualification,2000
2000-07-01,Uganda,3,1,Malawi,False,False,,African Cup of Nations qualification,2000
2000-07-02,Benin,2,0,Namibia,False,False,,African Cup of Nations qualification,2000
2000-07-02,Central African Republic,1,1,DR Congo,False,False,,African Cup of Nations qualification,2000
2000-07-02,Equatorial Guinea,0,1,Angola,False,False,,African Cup of Nations qualification,2000
2000-07-02,Ethiopia,1,0,Zambia,False,False,,African Cup of Nations qualification,2000
2000-07-02,Lesotho,1,0,Mozambique,False,False,,African Cup of Nations qualification,2000
2000-07-02,Niger,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,2000
2000-07-02,Rwanda,2,1,Congo,False,False,,African Cup of Nations qualification,2000
2000-07-02,Sudan,5,1,Eritrea,False,False,,African Cup of Nations qualification,2000
2000-07-02,Eswatini,3,2,Kenya,False,False,,African Cup of Nations qualification,2000
2000-07-14,Libya,3,1,Chad,False,False,,African Cup of Nations qualification,2000
2000-07-15,Burundi,1,0,Djibouti,False,False,,African Cup of Nations qualification,2000
2000-07-15,Eritrea,2,1,Sudan,False,False,,African Cup of Nations qualification,2000
2000-07-15,Gabon,4,1,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2000
2000-07-15,Kenya,3,0,Eswatini,False,False,,African Cup of Nations qualification,2000
2000-07-15,Madagascar,2,0,Botswana,False,False,,African Cup of Nations qualification,2000
2000-07-15,Malawi,1,2,Uganda,False,False,,African Cup of Nations qualification,2000
2000-07-15,Namibia,8,2,Benin,False,False,,African Cup of Nations qualification,2000
2000-07-15,Zambia,2,0,Ethiopia,False,False,,African Cup of Nations qualification,2000
2000-07-16,Angola,4,1,Equatorial Guinea,False,False,,African Cup of Nations qualification,2000
2000-07-16,Congo,5,1,Rwanda,False,False,,African Cup of Nations qualification,2000
2000-07-16,DR Congo,2,0,Central African Republic,False,False,,African Cup of Nations qualification,2000
2000-07-16,Guinea,2,0,Gambia,False,False,,African Cup of Nations qualification,2000
2000-07-16,Ivory Coast,6,0,Niger,False,False,,African Cup of Nations qualification,2000
2000-07-16,Mauritius,3,2,Tanzania,False,False,,African Cup of Nations qualification,2000
2000-07-16,Mozambique,1,0,Lesotho,False,False,,African Cup of Nations qualification,2000
2000-07-16,Zimbabwe,5,0,Seychelles,False,False,,African Cup of Nations qualification,2000
2000-08-20,Sierra Leone,2,0,Togo,False,False,,African Cup of Nations qualification,2000
2000-09-02,Egypt,1,0,Ivory Coast,False,False,,African Cup of Nations qualification,2000
2000-09-02,Gabon,2,0,Morocco,False,False,,African Cup of Nations qualification,2000
2000-09-02,Nigeria,4,0,Namibia,False,False,,African Cup of Nations qualification,2000
2000-09-02,Zambia,1,2,Madagascar,False,False,,African Cup of Nations qualification,2000
2000-09-03,Algeria,1,1,Burkina Faso,False,False,,African Cup of Nations qualification,2000
2000-09-03,Burundi,0,0,Angola,False,False,,African Cup of Nations qualification,2000
2000-09-03,Congo,1,2,South Africa,False,False,,African Cup of Nations qualification,2000
2000-09-03,Kenya,0,0,Tunisia,False,False,,African Cup of Nations qualification,2000
2000-09-03,Lesotho,3,3,Ghana,False,False,,African Cup of Nations qualification,2000
2000-09-03,Liberia,4,0,Mauritius,False,False,,African Cup of Nations qualification,2000
2000-09-03,Togo,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,2000
2000-09-03,Zimbabwe,3,2,DR Congo,False,False,,African Cup of Nations qualification,2000
2000-09-10,Libya,1,0,Sudan,False,False,,African Cup of Nations qualification,2000
2000-09-24,Senegal,0,0,Togo,False,False,,African Cup of Nations qualification,2000
2000-10-07,Burkina Faso,1,0,Burundi,False,False,,African Cup of Nations qualification,2000
2000-10-07,Madagascar,0,0,Nigeria,False,False,,African Cup of Nations qualification,2000
2000-10-07,Tunisia,4,2,Gabon,False,False,,African Cup of Nations qualification,2000
2000-10-08,Angola,2,2,Algeria,False,False,,African Cup of Nations qualification,2000
2000-10-08,Ghana,4,1,Zimbabwe,False,False,,African Cup of Nations qualification,2000
2000-10-08,Mauritius,1,2,Congo,False,False,,African Cup of Nations qualification,2000
2000-10-08,Morocco,1,0,Kenya,False,False,,African Cup of Nations qualification,2000
2000-10-08,Namibia,1,2,Zambia,False,False,,African Cup of Nations qualification,2000
2000-10-08,Sudan,0,1,Egypt,False,False,,African Cup of Nations qualification,2000
2000-10-08,Togo,3,0,Uganda,False,False,,African Cup of Nations qualification,2000
2000-10-10,DR Congo,1,1,Lesotho,False,False,,African Cup of Nations qualification,2000
2000-11-19,Ivory Coast,2,1,Libya,False,False,,African Cup of Nations qualification,2000
2000-12-16,South Africa,2,1,Liberia,False,False,,African Cup of Nations qualification,2000
2001-01-12,Algeria,2,1,Burundi,False,False,,African Cup of Nations qualification,2001
2001-01-13,Burkina Faso,1,0,Angola,False,False,,African Cup of Nations qualification,2001
2001-01-13,Kenya,2,1,Gabon,False,False,,African Cup of Nations qualification,2001
2001-01-13,Mauritius,1,1,South Africa,False,False,,African Cup of Nations qualification,2001
2001-01-13,Namibia,2,2,Madagascar,False,False,,African Cup of Nations qualification,2001
2001-01-13,Nigeria,1,0,Zambia,False,False,,African Cup of Nations qualification,2001
2001-01-13,Tunisia,0,1,Morocco,False,False,,African Cup of Nations qualification,2001
2001-01-13,Uganda,1,1,Senegal,False,False,,African Cup of Nations qualification,2001
2001-01-14,DR Congo,2,1,Ghana,False,False,,African Cup of Nations qualification,2001
2001-01-14,Egypt,4,0,Libya,False,False,,African Cup of Nations qualification,2001
2001-01-14,Liberia,5,1,Congo,False,False,,African Cup of Nations qualification,2001
2001-01-14,Zimbabwe,1,2,Lesotho,False,False,,African Cup of Nations qualification,2001
2001-01-20,Ivory Coast,2,0,Sudan,False,False,,African Cup of Nations qualification,2001
2001-03-23,Libya,2,0,Egypt,False,False,,African Cup of Nations qualification,2001
2001-03-24,Gabon,1,1,Kenya,False,False,,African Cup of Nations qualification,2001
2001-03-24,Lesotho,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,2001
2001-03-24,Madagascar,1,2,Namibia,False,False,,African Cup of Nations qualification,2001
2001-03-24,Morocco,2,0,Tunisia,False,False,,African Cup of Nations qualification,2001
2001-03-24,Senegal,3,0,Uganda,False,False,,African Cup of Nations qualification,2001
2001-03-24,South Africa,3,0,Mauritius,False,False,,African Cup of Nations qualification,2001
2001-03-24,Zambia,1,1,Nigeria,False,False,,African Cup of Nations qualification,2001
2001-03-25,Angola,2,0,Burkina Faso,False,False,,African Cup of Nations qualification,2001
2001-03-25,Burundi,0,1,Algeria,False,False,,African Cup of Nations qualification,2001
2001-03-25,Congo,0,1,Liberia,False,False,,African Cup of Nations qualification,2001
2001-03-25,Ghana,3,0,DR Congo,False,False,,African Cup of Nations qualification,2001
2001-03-25,Sudan,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,2001
2001-06-01,Algeria,3,2,Angola,False,False,,African Cup of Nations qualification,2001
2001-06-02,Gabon,1,1,Tunisia,False,False,,African Cup of Nations qualification,2001
2001-06-02,Kenya,1,1,Morocco,False,False,,African Cup of Nations qualification,2001
2001-06-02,Nigeria,1,0,Madagascar,False,False,,African Cup of Nations qualification,2001
2001-06-02,Uganda,0,3,Togo,False,False,,African Cup of Nations qualification,2001
2001-06-02,Zambia,0,0,Namibia,False,False,,African Cup of Nations qualification,2001
2001-06-03,Burundi,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2001
2001-06-03,Congo,0,0,Mauritius,False,False,,African Cup of Nations qualification,2001
2001-06-03,Egypt,3,2,Sudan,False,False,,African Cup of Nations qualification,2001
2001-06-03,Lesotho,0,0,DR Congo,False,False,,African Cup of Nations qualification,2001
2001-06-03,Liberia,1,1,South Africa,False,False,,African Cup of Nations qualification,2001
2001-06-03,Libya,0,3,Ivory Coast,False,False,,African Cup of Nations qualification,2001
2001-06-03,Zimbabwe,1,2,Ghana,False,False,,African Cup of Nations qualification,2001
2001-06-16,Madagascar,0,1,Zambia,False,False,,African Cup of Nations qualification,2001
2001-06-16,Mauritius,0,2,Liberia,False,False,,African Cup of Nations qualification,2001
2001-06-16,Morocco,0,1,Gabon,False,False,,African Cup of Nations qualification,2001
2001-06-16,Namibia,0,2,Nigeria,False,False,,African Cup of Nations qualification,2001
2001-06-17,Angola,2,1,Burundi,False,False,,African Cup of Nations qualification,2001
2001-06-17,Burkina Faso,1,0,Algeria,False,False,,African Cup of Nations qualification,2001
2001-06-17,DR Congo,2,1,Zimbabwe,False,False,,African Cup of Nations qualification,2001
2001-06-17,Ghana,3,1,Lesotho,False,False,,African Cup of Nations qualification,2001
2001-06-17,Ivory Coast,2,2,Egypt,False,False,,African Cup of Nations qualification,2001
2001-06-17,South Africa,0,0,Congo,False,False,,African Cup of Nations qualification,2001
2001-06-17,Sudan,1,0,Libya,False,False,,African Cup of Nations qualification,2001
2001-06-17,Togo,1,0,Senegal,False,False,,African Cup of Nations qualification,2001
2001-06-17,Tunisia,4,1,Kenya,False,False,,African Cup of Nations qualification,2001
2002-09-06,Mauritania,0,2,Cape Verde,False,False,,African Cup of Nations qualification,2002
2002-09-07,Botswana,0,0,Eswatini,False,False,,African Cup of Nations qualification,2002
2002-09-07,Madagascar,1,0,Egypt,False,False,,African Cup of Nations qualification,2002
2002-09-07,Gabon,0,1,Morocco,False,False,,African Cup of Nations qualification,2002
2002-09-07,Kenya,3,0,Togo,False,False,,African Cup of Nations qualification,2002
2002-09-07,Namibia,0,1,Algeria,False,False,,African Cup of Nations qualification,2002
2002-09-07,Niger,3,1,Ethiopia,False,False,,African Cup of Nations qualification,2002
2002-09-07,Uganda,1,0,Ghana,False,False,,African Cup of Nations qualification,2002
2002-09-08,Angola,0,0,Nigeria,False,False,,African Cup of Nations qualification,2002
2002-09-08,Benin,4,0,Tanzania,False,False,,African Cup of Nations qualification,2002
2002-09-08,Congo,0,0,Burkina Faso,False,False,,African Cup of Nations qualification,2002
2002-09-08,Equatorial Guinea,1,3,Sierra Leone,False,False,,African Cup of Nations qualification,2002
2002-09-08,Guinea,3,0,Liberia,False,False,,African Cup of Nations qualification,2002
2002-09-08,Ivory Coast,0,0,South Africa,False,False,,African Cup of Nations qualification,2002
2002-09-08,Lesotho,0,1,Senegal,False,False,,African Cup of Nations qualification,2002
2002-09-08,Libya,3,2,DR Congo,False,False,,African Cup of Nations qualification,2002
2002-09-08,Seychelles,1,0,Eritrea,False,False,,African Cup of Nations qualification,2002
2002-09-08,Sudan,0,1,Zambia,False,False,,African Cup of Nations qualification,2002
2002-09-08,Zimbabwe,1,0,Mali,False,False,,African Cup of Nations qualification,2002
2002-09-09,Central African Republic,1,1,Mozambique,False,False,,African Cup of Nations qualification,2002
2002-10-11,Algeria,4,1,Chad,False,False,,African Cup of Nations qualification,2002
2002-10-12,Eritrea,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,2002
2002-10-12,Liberia,1,0,Niger,False,False,,African Cup of Nations qualification,2002
2002-10-12,Cape Verde,0,1,Kenya,False,False,,African Cup of Nations qualification,2002
2002-10-12,Malawi,1,0,Angola,False,False,,African Cup of Nations qualification,2002
2002-10-12,Mauritius,0,1,Madagascar,False,False,,African Cup of Nations qualification,2002
2002-10-12,Sierra Leone,2,0,Gabon,False,False,,African Cup of Nations qualification,2002
2002-10-12,Tanzania,1,2,Sudan,False,False,,African Cup of Nations qualification,2002
2002-10-12,Togo,1,0,Mauritania,False,False,,African Cup of Nations qualification,2002
2002-10-12,Zambia,1,1,Benin,False,False,,African Cup of Nations qualification,2002
2002-10-13,Burkina Faso,2,1,Central African Republic,False,False,,African Cup of Nations qualification,2002
